last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Daza, Yonathan,602074,2021,27,1.208459215,301,331,85,69,12,2,2,60,21,18.1,6.3,0.282,0.355,0.326,0.682,85.2,6.6,32.3,2,2.8,29.8,19.4,39.5,6,27,68.4,12.1,33.2,34.8,65.2,51.3,76.6,7.7,87.2,48.7,19.8,50.3,31,36.7,32.3,55.6,21.4,21.8,1.2,3,0,50,62.5,100,93.3,0.4,0.5,-0.6,0.3,33.6,,4.33,28.3
Urias, Ramon,602104,2021,27,3.716216216,262,296,73,52,14,0,7,76,28,25.7,9.5,0.279,0.412,0.361,0.774,89.6,5.2,34.4,9.7,4.3,31.2,14,37.1,3.2,42.5,66.9,20.5,20.4,43.7,56.3,49.4,81.4,6.9,79.5,50.6,25.8,43.9,31.7,36.6,31.7,50.5,18.8,25.8,4.8,,,,,,,,,,,,,4.54,27
Rondon, Jose,602922,2021,27,2.222222222,80,90,21,15,3,0,3,17,8,18.9,8.9,0.263,0.413,0.322,0.735,86.1,19.6,35.4,4.6,3.1,24.6,36.9,20,10.8,33.8,59.7,19.7,28.7,34.6,65.4,48,75.9,7.7,80.3,52,24.3,44.8,44.6,36.9,18.5,33.8,26.2,26.2,13.8,,,,,,,,,,,,,4.5,27.6
Ahmed, Nick,605113,2021,31,2.959830867,434,473,96,58,30,3,5,104,34,22,7.2,0.221,0.339,0.279,0.618,87.2,10.1,27.9,2.4,4.5,22.2,28.8,37.5,4.5,27.9,69.9,18.7,31.3,43.4,56.3,51.7,71.1,7.2,81,48.3,26.7,50,38.7,37.2,24,49.2,21.6,21.6,7.5,,,,,,,,,,,,1,4.46,27.8
Anderson, Brian,605119,2021,28,4.166666667,233,264,58,42,9,0,7,65,26,24.6,9.8,0.249,0.378,0.337,0.715,88.8,11.3,33.9,7.7,7.7,21.4,25,36.3,1.8,38.7,72.8,20.7,27.9,47.2,52.1,50.3,80.2,7.9,79.3,49.7,28.1,50.2,32.1,36.9,31,48.8,25,20.8,5.4,,,,,,,,,,,,,4.48,27
Barnes, Austin,605131,2021,31,3.111111111,200,225,43,29,8,0,6,56,20,24.9,8.9,0.215,0.345,0.298,0.643,85.2,13.5,29.7,4.1,6.2,24.1,26.9,29.7,9,31.7,67.5,21.8,20.4,43.3,56.7,49.6,69.7,8.5,77.9,50.4,26.7,44.2,37.9,41.4,20.7,43.4,30.3,20,6.2,,,,,,,,,,,,,4.57,26.9
Bell, Josh,605137,2021,28,3.521126761,498,568,130,78,24,1,27,101,65,17.8,11.4,0.261,0.476,0.347,0.823,92.5,4.9,28.5,8.8,6.8,24.8,15.8,41.5,2.3,52,74,16.3,23.8,44.7,55.3,54.4,83.2,6.3,83.7,45.6,24.1,46.7,36.8,39.3,24,54.3,21.3,22,2.5,,,,,,,-2.1,-6.6,0.3,-8.4,26.4,,4.66,26.2
Betts, Mookie,605141,2021,28,6.363636364,466,550,123,68,29,3,23,86,68,15.6,12.4,0.264,0.487,0.367,0.854,90.3,18.9,34,7.8,7.5,23.6,31.9,26,2.6,41,63.9,10.1,18.2,38.8,61.2,51.5,73.6,8.2,89.9,48.5,16.8,40.4,45.2,32.2,22.6,34.8,33,23.6,8.6,-2,5,44.4,50,93.3,93.8,0.3,0.2,-0.3,0.2,33.1,,4.46,27.1
Caratini, Victor,605170,2021,27,-1.685393258,313,356,71,55,9,0,7,82,35,23,9.8,0.227,0.323,0.309,0.632,90,8.4,31.5,6.8,5.5,23,21.7,38.7,3.8,44.3,64.4,14.8,26.2,50.6,49.4,51.2,71.3,6.6,85.2,48.8,25.5,44.8,34.5,40,25.5,50.6,21.7,22.6,5.1,,,,,,,,,,,,,4.75,24.9
Davis, J.D.,605204,2021,28,6.63507109,179,211,51,34,12,0,5,68,24,32.2,11.4,0.285,0.436,0.384,0.82,89.7,13.2,37.2,12.4,5.3,29.2,16.8,33.6,2.7,42.5,76.3,34.7,25.5,59,41,51.6,84.1,7.1,65.3,48.4,41,50.1,33.6,38.1,28.3,38.9,22.1,32.7,6.2,,,,,,,,,,,,,4.61,26.9
Garcia, Aramis,605244,2021,28,-2.127659574,88,94,18,14,1,0,3,28,1,29.8,1.1,0.205,0.318,0.234,0.552,88.5,9.7,27.4,4.8,4.8,24.2,21,37.1,8.1,37.1,70.1,16.9,34.4,53.6,44.6,47.9,93.3,8.8,82.3,52.1,28.3,52.9,41.9,38.7,19.4,56.5,22.6,14.5,6.5,,,,,,,,,,,,,4.79,25.8
Musgrove, Joe,605397,2021,28,49.12280702,51,57,7,5,2,0,0,23,1,40.4,1.8,0.137,0.176,0.14,0.317,82.8,5.1,18.2,0,0,9.1,24.2,39.4,27.3,18.2,77.8,27.4,33.7,57.1,28.6,43.5,90,10.5,63.1,56.5,34.8,58.6,33.3,42.4,24.2,63.6,15.2,9.1,12.1,,,,,,,,,,,,,,26.7
Nola, Aaron,605400,2021,28,74.6031746,49,63,7,5,2,0,0,29,6,46,9.5,0.143,0.184,0.206,0.39,85.8,-4,28.6,0,3.6,21.4,7.1,32.1,35.7,10.7,46.4,8.6,12.7,46.2,23.1,40.3,59.1,8.7,74.3,59.7,14.5,32.8,14.3,46.4,39.3,75,3.6,21.4,0,,,,,,,,,,,,,,24.4
Panik, Joe,605412,2021,30,-4.6692607,236,257,49,37,9,0,3,34,17,13.2,6.6,0.208,0.284,0.265,0.548,86.5,9.7,33.8,1.5,5.9,27.5,26,34.8,4.4,25.5,66.6,12.6,19.4,21.1,77.9,48.3,77.4,9.2,87.1,51.7,14.4,43.8,31.4,40.7,27.9,46.1,19.1,25,9.8,,,,,,,,,,,,,4.53,26.2
Perez, Michael,605421,2021,28,-3.896103896,210,231,30,14,8,1,7,68,19,29.4,8.2,0.143,0.29,0.221,0.511,85.7,10.2,29.6,6.3,9.9,17.6,25.4,35.9,4.9,33.1,65.6,16.6,28.1,50,50,52.2,78.4,5.4,83.1,47.8,27.3,46,38.7,44.4,16.9,46.5,31,16.2,6.3,,,,,,,,,,,,,4.75,25.1
Woodruff, Brandon,605540,2021,28,81.03448276,52,58,6,6,0,0,0,28,3,48.3,5.2,0.115,0.115,0.155,0.271,82.9,6.6,25.9,0,0,29.6,14.8,33.3,22.2,11.1,58.9,36.8,30.3,43.3,43.3,43.4,68.4,8.3,57.9,56.6,38.7,46.5,33.3,33.3,33.3,59.3,7.4,25.9,7.4,,,,,,,,,,,,,,20.3
Zimmer, Bradley,605548,2021,28,4.310344828,299,348,68,50,9,1,8,122,30,35.1,8.6,0.227,0.344,0.325,0.669,90.7,7,30.4,9.4,7.2,24.3,18.2,33.1,7.2,42.5,67.4,27.1,23.8,60,35.9,51.9,76.1,6.7,72.2,48.1,36.2,44.8,38.1,37,24.9,50.3,21.5,23.2,5,7,12.5,60,80,100,100,-0.5,1.3,0.7,1.4,35.4,21,4.21,29.4
Castro, Harold,605612,2021,27,-1.769911504,315,339,89,72,13,1,3,72,14,21.2,4.1,0.283,0.359,0.307,0.666,88.6,10.2,44,3.2,7.1,34.9,21,28.6,5.2,38.5,74.6,17.5,42.8,38.7,60.5,53,79.7,6.7,81.8,47,25.8,57.7,25.8,46,28.2,42.9,22.6,33.3,1.2,,,,,,,,,,,,,4.57,26.2
Arcia, Orlando,606115,2021,26,-4.494382022,81,89,16,11,3,0,2,19,7,21.3,7.9,0.198,0.309,0.258,0.567,88.2,8.9,27,3.2,3.2,22.2,25.4,41.3,4.8,38.1,70.8,19.8,33.7,40.4,57.9,48.7,73.9,6.6,80.2,51.3,26.2,52.7,34.9,47.6,17.5,52.4,20.6,17.5,9.5,-1,0,0,50,100,75,0.5,-1.7,-1.2,-2.4,30.7,,4.61,26.8
Tapia, Raimel,606132,2021,27,1.313320826,487,533,133,99,26,2,6,70,40,13.1,7.5,0.273,0.372,0.326,0.698,85.7,-4.4,19.9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,69,8.8,33,27.4,72.3,49.3,71.1,7.7,90.7,50.7,14.7,51.2,26.5,41.5,32,68,12.3,16.8,2.8,1,11.1,33.3,75,85.7,100,-0.7,0.2,0.2,-0.2,33.3,7,4.21,28.3
Aquino, Aristides,606157,2021,27,-0.490196078,174,204,33,16,6,1,10,75,27,36.8,13.2,0.19,0.408,0.299,0.707,89,22.9,31.7,14.9,5.9,16.8,36.6,21.8,4,39.6,64.6,27.4,28.2,63,37,53.6,78.4,6.1,72.6,46.4,39.3,45.1,47.5,30.7,21.8,29.7,34.7,21.8,13.9,-3,0,0,60,70,100,-0.1,0.4,0.4,0.7,33.2,,4.46,28.3
Hernandez, Teoscar,606192,2021,28,7.226890756,550,595,163,102,29,0,32,148,36,24.9,6.1,0.296,0.524,0.346,0.87,91.8,13.1,37.4,13.9,7.7,24.3,23.3,27.2,2.7,49,75.8,20.6,30.6,56.5,43.5,53.1,81,6.7,79.4,46.9,31.8,51.8,40.6,33.4,26,39.4,27.5,27.7,5.4,0,9.7,33.3,76.9,76.9,94.7,0.1,-0.9,0.2,-0.6,31.4,12,4.34,28.5
Mercedes, Yermin,606213,2021,28,0.381679389,240,262,65,48,9,1,7,46,20,17.6,7.6,0.271,0.404,0.328,0.732,87.3,15.8,35.4,7.2,3.1,21.5,33.8,29.7,4.6,29.2,70.7,17,39.6,29.2,70.8,55.2,73,6.7,83,44.8,22,53.5,35.4,33.8,30.8,40.5,28.2,23.1,8.2,,,,,,,,,,,,,4.6,26.4
Peraza, Jose,606299,2021,27,3.896103896,142,154,29,16,7,0,6,26,9,16.9,5.8,0.204,0.38,0.266,0.647,85.6,20.8,31,4.3,5.2,18.1,39.7,28.4,4.3,25,71.5,11,33,36.4,62.5,52.5,80,6.9,89,47.5,19.5,51.3,42.2,37.9,19.8,35.3,36.2,16.4,12.1,,,,,,,,,,,,,4.44,27.6
Marte, Ketel,606466,2021,27,6.14973262,340,374,108,64,29,1,14,60,31,16,8.3,0.318,0.532,0.377,0.909,91.1,10.3,33.5,8.9,7.1,28.5,18.5,32.4,4.6,48.4,67.4,10.9,24.5,34.7,65.3,50,74.7,7,89.1,50,17.3,45.9,37,36.3,26.7,46.3,19.9,26.3,7.5,-5,8.3,16.7,28.6,78.6,90,-0.9,-1.4,-0.3,-2.6,31.5,,4.52,26.7
Greiner, Grayson,606988,2021,28,2.43902439,72,82,17,12,4,0,1,31,9,37.8,11,0.236,0.333,0.317,0.65,85.4,15.4,31,4.8,4.8,21.4,31,31,7.1,28.6,68.5,29.7,24.2,65.9,31.8,52.9,69.2,7.6,70.3,47.1,40,45.1,47.6,23.8,28.6,42.9,26.2,23.8,7.1,,,,,,,,,,,,,4.69,26.5
Haase, Eric,606992,2021,28,3.149606299,351,381,81,46,12,1,22,119,26,31.2,6.8,0.231,0.459,0.286,0.745,90.9,16,35.9,13.7,5.6,22.6,27.4,27.8,3,47.9,68.8,26.9,29,51.7,48.3,52.1,77.9,7.3,73.1,47.9,34.7,48.1,44,30.8,25.2,38.5,32.5,21.4,7.7,0,,,,,100,,,,,,,4.5,27.9
Nimmo, Brandon,607043,2021,28,8.549222798,325,386,95,67,17,3,8,79,54,20.5,14,0.292,0.437,0.399,0.836,89.3,8.8,34.3,4,5.2,30.2,21.8,32.7,5.2,41.1,67,18,14.9,45.4,54.6,47,76.9,7.8,81.1,53,22.5,42.5,32.7,35.1,32.3,48.4,18.5,27.4,5.6,3,0,0,91.7,76.9,100,-0.8,-0.5,0.3,-0.5,33.6,10,4.2,28.9
Peterson, Jace,607054,2021,31,3.311258278,259,302,64,46,11,1,6,68,38,22.5,12.6,0.247,0.367,0.348,0.714,87.7,12,34.2,5.2,6.2,27.5,26.4,31.1,3.1,34.7,59.6,18.3,20.7,53.4,45.9,49.6,71.3,7.3,81,50.4,27.2,40.3,31.1,42,26.9,42.5,28.5,23.8,5.2,-1,0,,75,50,75,0.6,0.3,-0.2,0.7,35.2,2,4.33,28.1
Turner, Trea,607208,2021,28,10.52631579,595,646,195,130,34,3,28,110,41,17,6.3,0.328,0.536,0.375,0.911,89.6,11.4,34.6,7.4,5.3,28,22.5,32.3,4.1,46.2,72.3,15.4,26.5,43.4,56.6,50.5,78.5,8.4,84.6,49.5,23,49.2,36.6,37.6,25.6,45.6,23.5,24.5,6.3,,,,,,,,,,,,147,4.13,30.7
Smith, Kevan,607345,2021,33,-4.716981132,95,106,16,13,3,0,0,31,10,29.2,9.4,0.168,0.2,0.245,0.445,87.5,5.7,26.6,1.6,1.6,25,26.6,40.6,4.7,34.4,65.7,20.8,35.9,39.2,60.8,51,73.5,8.4,79.2,49,27.5,50.5,43.8,37.5,18.8,56.3,18.8,21.9,3.1,,,,,,,,,,,,,4.82,25.4
Beaty, Matt,607461,2021,28,2.136752137,204,234,55,43,4,1,7,44,20,18.8,8.5,0.27,0.402,0.363,0.765,86.7,12.3,26.9,3.8,4.4,23.8,27.5,36.3,4.4,30.6,65.1,9.5,27.2,41,59,50.7,81.3,7.2,90.1,49.3,19,45.9,41.3,35.6,23.1,43.8,24.4,22.5,9.4,-6,0,,0,50,0,-1.1,-4.2,-1.1,-6,26.6,1,4.47,27.1
Blandino, Alex,607468,2021,28,-2.43902439,70,82,14,10,4,0,0,28,8,34.1,9.8,0.2,0.257,0.317,0.574,85.4,13.6,33.3,0,14.3,23.8,19,33.3,9.5,31,52.2,20.2,18.1,62.5,37.5,49.6,70.6,4.8,79.8,50.4,31,35.3,33.3,38.1,28.6,35.7,21.4,28.6,14.3,,,,,,,,,,,,,4.9,25
Pillar, Kevin,607680,2021,32,2.305475504,325,347,75,47,11,2,15,81,11,23.3,3.2,0.231,0.415,0.277,0.692,85.8,20.2,34.7,7.3,6.5,23.3,34.3,25.3,3.3,31.8,71.3,14,36,43.3,56.3,52.9,78.9,6.8,85.4,47.1,24.6,52.6,42,34.3,23.7,35.9,30.6,19.2,14.3,-1,0,16.7,81.8,85.7,88.9,0.7,-0.7,-0.1,-0.1,33.5,1,4.4,27.6
Stallings, Jacob,607732,2021,31,5.854800937,374,427,92,63,20,1,8,85,49,19.9,11.5,0.246,0.369,0.335,0.704,88.1,10.7,37.1,4.5,5.8,29.9,23,32.3,4.5,36.4,64.9,13.4,23.4,46.5,53.5,54,76.4,7.5,86.4,46,23.3,42.5,35.1,44,21,44.7,23.4,27.1,4.8,,,,,,,,,,,,,4.89,24.1
Ramirez, Jose,608070,2021,28,10.22012579,552,636,147,74,32,5,36,87,72,13.7,11.3,0.266,0.538,0.355,0.893,90,18.3,33.4,11.1,4.9,22.8,31.7,24.9,3.4,42.4,64.4,8.9,24.1,28.9,71.1,53.2,69,6.9,91.1,46.8,14.9,43,54.7,30.2,15.1,36.2,27,24,12.8,,,,,,,,,,,,4,4.34,28.2
Bregman, Alex,608324,2021,27,5.25,348,400,94,65,17,0,12,53,44,13.3,11,0.27,0.422,0.355,0.777,89,15.9,33.8,6.4,7,24.7,29.8,29.1,2.7,38.1,64.9,8.2,17.1,34.3,65.7,49.2,78.7,8.5,91.8,50.8,13.5,41.4,48.2,33.1,18.7,41.5,27.1,23.1,8.4,,,,,,,,,,,,,4.68,25.6
Fried, Max,608331,2021,27,68.65671642,55,67,15,12,3,0,0,18,4,26.9,6,0.273,0.327,0.284,0.611,90.3,-0.5,31.1,0,8.9,22.2,13.3,33.3,22.2,33.3,67.1,22.4,21.4,54.5,40.9,41.4,69,11.6,70.4,58.6,28.3,48.2,15.6,53.3,31.1,62.2,8.9,28.9,0,,,,,,,,,,,,,,26.1
Gallo, Joey,608336,2021,27,6.818181818,498,616,99,47,13,1,38,213,111,34.6,18,0.199,0.458,0.351,0.808,91.5,22.7,29.4,18.5,3.8,16.1,31.5,22.7,6.6,45.8,64.4,30.7,18.9,64,35.3,52.6,77,6.7,68.6,47.4,38.8,40.4,43,34.3,22.7,36.4,35.7,15.7,12.2,6,8.3,66.7,69.2,95.2,94.4,1.5,0.8,-0.6,1.8,34.5,,4.53,27.4
Kelly, Carson,608348,2021,26,5.013927577,304,359,73,48,11,1,13,74,44,20.6,12.3,0.24,0.411,0.343,0.754,88.2,18.6,37.9,8.5,5.5,26.8,31.9,26,1.3,34,62.4,17.7,22.3,44.9,55.1,50.8,61,8,82.3,49.2,25,42,38.3,32.3,29.4,31.9,32.8,26.4,8.9,,,,,,,,,,,,,4.8,25.6
Seager, Corey,608369,2021,27,8.80195599,353,409,108,67,22,3,16,66,48,16.1,11.7,0.306,0.521,0.394,0.915,91,10.7,36.6,12.4,9.7,22.1,20.7,31,4.1,49.3,81.5,17.2,26.9,58.8,41.2,51.6,93.9,7,82.8,48.4,28.1,53.3,33.8,42.1,24.1,46.6,24.1,25.2,4.1,,,,,,,,,,,,,4.6,26.5
Winker, Jesse,608385,2021,27,6.18556701,423,485,129,72,32,1,24,75,53,15.5,10.9,0.305,0.556,0.394,0.949,90.6,10.8,38.2,11.2,6.9,26.4,20.1,33.3,2,47.1,68.2,16,24.3,30.5,68.7,52.7,83.5,7.3,83.5,47.3,20.1,45.1,37.9,37.4,24.7,42.5,25.3,26.1,6,-7,0,20,50,66.7,87.5,-0.9,-1.7,0.2,-2.4,30,,4.67,25.8
Marquez, German,608566,2021,26,68.33333333,53,60,14,8,5,0,1,13,0,21.7,0,0.264,0.415,0.233,0.648,85.3,6.4,34,2.1,4.3,27.7,17,27.7,21.3,23.4,67.8,15.3,68.1,36.7,61.2,45.3,66.7,9.4,71.2,54.7,25,67.9,23.4,48.9,27.7,51.1,12.8,29.8,6.4,,,,,,,,,,,,,,24.7
Mazara, Nomar,608577,2021,26,-1.104972376,165,181,35,25,5,2,3,45,15,24.9,8.3,0.212,0.321,0.276,0.597,90.4,11.1,33.1,7.4,9.1,18.2,23.1,40.5,1.7,39.7,64.9,19.2,29.9,43.4,56.6,52.6,68.2,5.7,80.8,47.4,27.4,46.5,30.6,40.5,28.9,47.9,24,23.1,5,0,0,50,57.1,80,100,-0.7,-0.2,0.6,-0.3,31.6,,4.53,26.4
Murphy, Tom,608596,2021,30,3.076923077,277,325,56,37,8,0,11,99,40,30.5,12.3,0.202,0.35,0.302,0.652,88.6,15.9,30.9,8.8,5,23.8,30.4,28.7,3.3,38.1,67.8,24.4,23.5,56.4,43.6,52.5,74.3,8.5,75.6,47.5,33.3,44.5,44.8,34.8,20.4,44.2,27.6,16,12.2,,,,,,,,,,,,,4.61,27
Jankowski, Travis,608671,2021,30,2.547770701,131,157,33,24,6,2,1,29,22,18.5,14,0.252,0.351,0.357,0.708,85.2,6.9,26,1.9,2.9,22.1,21.2,40.4,11.5,20.2,62.6,13.8,15.9,37.2,60.5,46.3,88.4,7.4,82.7,53.7,18,41,27.9,35.6,36.5,53.8,19.2,24,2.9,2,0,,,100,100,-0.4,1.1,0.6,1.2,35.3,4,4.22,28.7
Mayfield, Jack,608686,2021,30,2.068965517,266,290,58,33,15,0,10,68,17,23.4,5.9,0.218,0.387,0.269,0.656,85.3,16.8,28.2,6.4,5.9,17.3,34.2,28.7,5.9,26.7,72.9,15.1,34.9,42.2,57.4,52.6,76.6,8.5,83.9,47.4,24.5,52.9,35.1,33.2,31.7,41.6,25.7,18.3,14.4,,,,,,,,,,,,,4.38,27.2
Plawecki, Kevin,608700,2021,30,2.89017341,157,173,45,35,7,0,3,26,12,15,6.9,0.287,0.389,0.347,0.735,87.3,13.4,34.1,6.1,6.8,22.7,28,31.1,5.3,34.8,66.5,11.2,24.7,31.1,68.9,48.2,70.2,9.2,88.8,51.8,16.3,46.3,34.1,34.8,31.1,40.2,25,25.8,9.1,,,,,,,,,,,,,4.71,25.4
Refsnyder, Rob,608701,2021,30,1.910828025,139,157,34,25,7,0,2,40,17,25.5,10.8,0.245,0.338,0.325,0.663,89.2,9.3,40,7,13,25,22,28,5,41,61.7,20.4,18.5,48.4,51.6,50.1,80,7.5,79.1,49.9,26.9,40.1,40,37,23,43,27,26,4,2,0,33.3,100,100,100,-0.8,0.8,0.9,0.9,33.4,,4.44,27.3
Mondesi, Adalberto,609275,2021,25,6.617647059,126,136,29,14,8,1,6,43,6,31.6,4.4,0.23,0.452,0.265,0.717,92.3,16.1,29.1,12.8,7,17.4,23.3,29.1,9.3,44.2,83,25.8,35.7,57.7,41.2,50.1,89.1,8.5,72.9,49.9,35.4,59.3,39.5,44.2,16.3,44.2,25.6,16.3,14,,,,,,,,,,,,8,,28.5
Andujar, Miguel,609280,2021,26,-1.234567901,154,162,39,31,2,0,6,28,7,17.3,4.3,0.253,0.383,0.284,0.667,87.1,6.1,31.5,5.5,2.4,23.6,23.6,38.6,6.3,37,74.7,11,37.7,34.1,65.9,52.8,81,6.8,89,47.2,19.4,55.2,29.1,43.3,27.6,52.8,20.5,21.3,5.5,-3,0,0,33.3,100,100,1.4,0.1,-0.9,0.5,32.2,,4.45,27.6
Vosler, Jason,613564,2021,27,-7.317073171,73,82,13,6,4,0,3,21,7,25.6,8.5,0.178,0.356,0.256,0.612,88.5,18.6,28.3,9.4,5.7,20.8,32.1,28.3,3.8,35.8,73.9,24.4,26.3,52.4,47.6,49.8,78.8,10.3,75.6,50.2,31.7,50.2,37.7,41.5,20.8,41.5,28.3,17,13.2,,,,,,,,,,,,,4.59,26.4
Cordero, Franchy,614173,2021,26,-5.882352941,127,136,24,17,6,0,1,51,8,37.5,5.9,0.189,0.26,0.235,0.495,88.6,7.7,33.8,5.2,7.8,18.2,27.3,32.5,9.1,40.3,75.5,29.6,32.2,69.9,28.9,47.8,92.1,7,67.6,52.2,40.9,54.8,31.2,32.5,36.4,48.1,19.5,27.3,5.2,0,20,0,83.3,80,100,-0.5,-0.3,0.3,-0.5,33.2,1,4.25,28.6
Reyes, Franmil,614177,2021,25,2.575107296,418,466,106,56,18,2,30,149,43,32,9.2,0.254,0.522,0.324,0.846,92,9.7,31.3,16.9,5.9,22.8,16.9,32.7,3.3,48.5,68.2,26.2,25.8,50.7,49.3,53.6,81.1,6.2,73.8,46.4,33.7,45.4,37.5,40.4,22.1,46.3,25,21.7,7,,,,,,,,,,,,,4.76,26.1
Torrens, Luis,620443,2021,25,0.793650794,346,378,84,51,16,2,15,99,28,26.2,7.4,0.243,0.431,0.299,0.73,90.9,6.1,34.4,10.4,8.4,25.6,14.8,38,2.4,43.2,63.4,21.7,25.7,42.7,57.3,48,76.7,7.5,78.3,52,27.4,45.3,29.6,43.6,26.8,52,22,21.6,4.4,,,,,,,,,,,,,4.61,26.8
Robertson, Daniel,621002,2021,27,-3.333333333,73,90,12,8,2,0,2,28,12,31.1,13.3,0.164,0.274,0.3,0.574,82.9,10.4,31.9,6.4,2.1,19.1,27.7,36.2,8.5,23.4,60.3,17.1,21.5,58.1,41.9,53.5,73.1,7,81,46.5,29.1,39.6,36.2,40.4,23.4,44.7,36.2,17,2.1,,,,,,,,,,,,,4.75,26.5
Martin, Richie,621006,2021,26,-7.619047619,98,105,23,20,2,0,1,28,4,26.7,3.8,0.235,0.286,0.267,0.552,85.8,8.3,30.6,0,6.9,18.1,22.2,43.1,9.7,29.2,75.4,23.8,29.5,41.2,56.9,43.1,90,7.5,75,56.9,27.8,55.6,22.2,34.7,43.1,55.6,18.1,19.4,6.9,,,,,,,,,,,,10,4.21,29.4
Schrock, Max,621011,2021,26,1.492537313,125,134,36,24,7,2,3,24,8,17.9,6,0.288,0.448,0.328,0.776,85,18.5,40.2,2.9,2.9,33.3,34.3,21.6,4.9,24.5,75.5,9.9,37.7,30.2,69.8,53.8,80.6,5.9,90.1,46.2,17.4,55.2,38.2,33.3,28.4,31.4,28.4,31.4,8.8,0,0,,100,66.7,100,-1.5,0,0.6,-1,32.8,,4.32,27.2
Swanson, Dansby,621020,2021,27,5.206738132,588,653,146,84,33,2,27,167,52,25.6,8,0.248,0.449,0.311,0.76,89.3,14.1,36.8,11.4,6.1,22.8,27,28.4,4.2,42.7,72.5,24.4,24,48.2,51.8,50.3,82.7,7.6,75.5,49.7,30.4,48.1,40.3,35.4,24.2,40.1,28.9,24.5,6.5,,,,,,,,,,,,4,4.31,28.4
Newman, Kevin,621028,2021,27,-0.180505415,517,554,117,87,22,3,5,41,27,7.4,4.9,0.226,0.309,0.262,0.571,85.3,9.9,32,1.6,3.5,23.1,28.9,35.5,7.4,26,63.3,6.2,26.5,25.1,74.1,50,69.5,8.7,92.5,50,11.8,44.9,31.8,42.9,25.4,45.8,21.4,25.2,7.6,,,,,,,,,,,,,4.35,28.4
Taylor, Chris,621035,2021,30,5.326460481,507,582,129,80,25,4,20,167,63,28.7,10.8,0.254,0.438,0.344,0.782,88.2,17.4,38.1,10.2,6.4,23.8,28.2,26.2,5.2,38.1,69.4,26,20.6,56.3,43.3,48.8,83.7,8,73.9,51.2,32.7,45.6,42.2,35.5,22.4,36.9,32.3,24.7,6.1,1,0,66.7,66.7,75,100,-0.8,0,0.2,-0.5,33,1,4.34,28.8
Correa, Carlos,621043,2021,26,9.6875,555,640,155,94,34,1,26,116,75,18.1,11.7,0.279,0.485,0.366,0.85,90.2,12.1,33.5,9.4,7.4,27,22.5,29.9,3.8,42.7,62,12.6,24.1,40.3,59.7,52.5,72.7,7.4,87.4,47.5,20.9,42.1,33.5,38.2,28.3,42.5,23.4,26.1,8.1,,,,,,,,,,,,,4.53,26.9
Buehler, Walker,621111,2021,26,67.07317073,69,82,7,5,2,0,0,45,5,54.9,6.1,0.101,0.13,0.146,0.277,85.7,-7.6,12.5,0,6.3,12.5,9.4,34.4,34.4,25,55.2,33.6,15.2,43.5,26.1,43.8,60.5,11,57.9,56.2,35.4,37.7,12.5,31.3,56.3,81.3,9.4,6.3,3.1,,,,,,,,,,,,,,24.7
Dahl, David,621311,2021,27,-4.090909091,205,220,43,28,11,0,4,59,10,26.8,4.5,0.21,0.322,0.245,0.567,88.1,11.5,37.3,6.7,5.3,28,22.7,34,3.3,36.7,70.3,18.1,36.2,42.7,57.3,50.9,77,7.5,81.5,49.1,26.7,52.9,36.7,40,23.3,48,19.3,24.7,8,-2,14.3,0,66.7,71.4,85.7,-1.5,-0.1,0.4,-1.2,30.7,,4.32,27.7
Phillips, Brett,621433,2021,27,7.876712329,253,292,52,26,9,4,13,113,33,38.7,11.3,0.206,0.427,0.298,0.725,89.6,17.8,31.9,11.1,9.7,19.4,26.4,29.2,4.2,45.1,65.4,29.7,17,60.6,37.4,47.1,80.7,7.1,68.1,52.9,35.6,42.6,38.9,41.7,19.4,36.1,38.2,20.8,4.9,10,20,70,66.7,100,90.9,1.1,1.6,0,2.6,35.7,1,4.16,28.5
Taylor, Tyrone,621438,2021,27,4.79704797,243,271,60,36,9,3,12,59,20,21.8,7.4,0.247,0.457,0.321,0.778,88.6,16,29.7,7.6,4.3,23.2,30.3,30.3,4.3,37.3,68.8,12.5,32.9,43.1,56.9,54.5,79.4,6.5,87.5,45.5,23.6,49.2,44.3,31.4,24.3,41.6,27,22.2,9.2,3,0,40,85.7,100,87.5,0.4,0.9,-0.2,1.1,34.9,5,4.47,28.6
